
--- Debug steer
2622, 0, 341, 1, 0.00
d 13197 t 5174 ind 927 sp 187.48 rec 305.0 dif -117.5 r=10000: r0=10000 r1=10000 r2=10000 r3=2789 r4=2000 r5=1433 r6=968 r7=816 r8=702 r9=629 r10=587 r11=583 r12=612 r13=658 r14=733 r15=863 , t 1.000 br 0.000 st: -0.0001286225, -0.000082, 1.562000 trgt wp:ind 953 26 47.4 loc: (571.98, 617.93) wp(531.2, 593.7)  section 3
d 13200 t 5175 ind 928 sp 187.93 rec 305.0 dif -117.1 r=10000: r0=10000 r1=2619 r2=2642 r3=2799 r4=2006 r5=1286 r6=971 r7=789 r8=704 r9=617 r10=578 r11=596 r12=626 r13=691 r14=777 r15=898 , t 1.000 br 0.000 st: -0.0003290879, -0.000210, 1.566000 trgt wp:ind 954 26 47.6 loc: (569.74, 616.60) wp(528.8, 592.3)  section 3
d 13202 t 5176 ind 930 sp 188.37 rec 305.0 dif -116.6 r=10000: r0=10000 r1=10000 r2=2648 r3=2808 r4=1424 r5=1178 r6=924 r7=764 r8=654 r9=607 r10=580 r11=587 r12=641 r13=710 r14=803 r15=979 , t 1.000 br 0.000 st: -0.0005560756, -0.000354, 1.570000 trgt wp:ind 956 26 47.8 loc: (567.49, 615.27) wp(526.4, 590.8)  section 3
d 13205 t 5177 ind 931 sp 188.82 rec 305.0 dif -116.2 r=10000: r0=10000 r1=10000 r2=10000 r3=1993 r4=1428 r5=1094 r6=847 r7=720 r8=641 r9=597 r10=582 r11=599 r12=643 r13=730 r14=805 r15=1030 , t 1.000 br 0.000 st: -0.0008054361, -0.000512, 1.573000 trgt wp:ind 957 26 48.0 loc: (565.23, 613.93) wp(524.0, 589.4)  section 3
d 13207 t 5178 ind 932 sp 189.26 rec 305.0 dif -115.7 r=10000: r0=10000 r1=10000 r2=2659 r3=2000 r4=1433 r5=968 r6=816 r7=702 r8=629 r9=587 r10=583 r11=612 r12=658 r13=733 r14=863 r15=1033 , t 1.000 br 0.000 st: -0.0010751280, -0.000682, 1.577000 trgt wp:ind 958 26 48.2 loc: (562.98, 612.59) wp(521.5, 587.9)  section 3
d 13210 t 5179 ind 933 sp 189.70 rec 305.0 dif -115.3 r=2619: r0=2619 r1=2642 r2=2665 r3=2006 r4=1286 r5=971 r6=789 r7=704 r8=617 r9=578 r10=596 r11=626 r12=691 r13=777 r14=898 r15=1158 , t 1.000 br 0.000 st: -0.0012760227, -0.000807, 1.581000 trgt wp:ind 959 26 47.5 loc: (560.71, 611.25) wp(519.9, 586.9)  section 3
d 13213 t 5180 ind 935 sp 190.14 rec 305.0 dif -114.9 r=10000: r0=10000 r1=2648 r2=2671 r3=1424 r4=1178 r5=924 r6=764 r7=654 r8=607 r9=580 r10=587 r11=641 r12=710 r13=803 r14=979 r15=1241 , t 1.000 br 0.000 st: -0.0015671885, -0.000989, 1.585000 trgt wp:ind 961 26 47.6 loc: (558.44, 609.90) wp(517.5, 585.5)  section 3
d 13215 t 5181 ind 936 sp 190.58 rec 305.0 dif -114.4 r=10000: r0=10000 r1=10000 r2=1893 r3=1428 r4=1094 r5=847 r6=720 r7=641 r8=597 r9=582 r10=599 r11=643 r12=730 r13=805 r14=1030 r15=1344 , t 1.000 br 0.000 st: -0.0018720733, -0.001179, 1.588000 trgt wp:ind 962 26 47.8 loc: (556.17, 608.55) wp(515.1, 584.0)  section 3
d 13218 t 5182 ind 937 sp 191.02 rec 305.0 dif -114.0 r=10000: r0=10000 r1=2659 r2=1897 r3=1433 r4=968 r5=816 r6=702 r7=629 r8=587 r9=583 r10=612 r11=658 r12=733 r13=863 r14=1033 r15=1477 , t 1.000 br 0.000 st: -0.0021896344, -0.001375, 1.592000 trgt wp:ind 963 26 48.0 loc: (553.89, 607.20) wp(512.8, 582.5)  section 3
d 13221 t 5183 ind 938 sp 191.46 rec 305.0 dif -113.5 r=2642: r0=2642 r1=2665 r2=1901 r3=1286 r4=971 r5=789 r6=704 r7=617 r8=578 r9=596 r10=626 r11=691 r12=777 r13=898 r14=1158 r15=1481 , t 1.000 br 0.000 st: -0.0025162186, -0.001577, 1.596000 trgt wp:ind 964 26 48.1 loc: (551.61, 605.84) wp(510.4, 581.0)  section 3
d 13223 t 5184 ind 940 sp 191.90 rec 305.0 dif -113.1 r=2648: r0=2648 r1=2671 r2=1555 r3=1178 r4=924 r5=764 r6=654 r7=607 r8=580 r9=587 r10=641 r11=710 r12=803 r13=979 r14=1241 r15=1660 , t 1.000 br 0.000 st: -0.0028463866, -0.001780, 1.599000 trgt wp:ind 966 26 48.3 loc: (549.32, 604.48) wp(508.0, 579.5)  section 3
d 13226 t 5185 ind 941 sp 192.33 rec 305.0 dif -112.7 r=10000: r0=10000 r1=1893 r2=1350 r3=1094 r4=847 r5=720 r6=641 r7=597 r8=582 r9=599 r10=643 r11=730 r12=805 r13=1030 r14=1344 r15=1665 , t 1.000 br 0.000 st: -0.0031814414, -0.001985, 1.603000 trgt wp:ind 967 26 48.5 loc: (547.02, 603.12) wp(505.6, 578.0)  section 3
d 13229 t 5186 ind 942 sp 192.77 rec 305.0 dif -112.2 r=2659: r0=2659 r1=1897 r2=1352 r3=968 r4=816 r5=702 r6=629 r7=587 r8=583 r9=612 r10=658 r11=733 r12=863 r13=1033 r14=1477 r15=1928 , t 1.000 br 0.000 st: -0.0035148086, -0.002189, 1.606000 trgt wp:ind 968 26 48.6 loc: (544.72, 601.75) wp(503.2, 576.4)  section 3
d 13231 t 5187 ind 943 sp 193.20 rec 305.0 dif -111.8 r=2665: r0=2665 r1=1901 r2=1355 r3=971 r4=789 r5=704 r6=617 r7=578 r8=596 r9=626 r10=691 r11=777 r12=898 r13=1158 r14=1481 r15=2367 , t 1.000 br 0.000 st: -0.0038495735, -0.002391, 1.610000 trgt wp:ind 969 26 48.7 loc: (542.42, 600.38) wp(500.9, 574.9)  section 3
d 13234 t 5188 ind 945 sp 193.63 rec 305.0 dif -111.4 r=2671: r0=2671 r1=1555 r2=1214 r3=924 r4=764 r5=654 r6=607 r7=580 r8=587 r9=641 r10=710 r11=803 r12=979 r13=1241 r14=1660 r15=2374 , t 1.000 br 0.000 st: -0.0041823375, -0.002591, 1.614000 trgt wp:ind 971 26 48.9 loc: (540.12, 599.00) wp(498.5, 573.4)  section 3
d 13237 t 5189 ind 946 sp 194.06 rec 305.0 dif -110.9 r=1893: r0=1893 r1=1350 r2=1111 r3=847 r4=720 r5=641 r6=597 r7=582 r8=599 r9=643 r10=730 r11=805 r12=1030 r13=1344 r14=1665 r15=3366 , t 1.000 br 0.000 st: -0.0045102531, -0.002789, 1.617000 trgt wp:ind 972 26 49.0 loc: (537.80, 597.62) wp(496.2, 571.8)  section 3
d 13239 t 5190 ind 947 sp 194.49 rec 305.0 dif -110.5 r=1897: r0=1897 r1=1352 r2=1031 r3=816 r4=702 r5=629 r6=587 r7=583 r8=612 r9=658 r10=733 r11=863 r12=1033 r13=1477 r14=1928 r15=2387 , t 1.000 br 0.000 st: -0.0048373408, -0.002984, 1.621000 trgt wp:ind 973 26 49.1 loc: (535.49, 596.23) wp(493.8, 570.2)  section 3
d 13242 t 5191 ind 949 sp 194.92 rec 305.0 dif -110.1 r=1901: r0=1901 r1=1355 r2=966 r3=789 r4=704 r5=617 r6=578 r7=596 r8=626 r9=691 r10=777 r11=898 r12=1158 r13=1481 r14=2367 r15=3384 , t 1.000 br 0.000 st: -0.0051593831, -0.003177, 1.624000 trgt wp:ind 975 26 49.2 loc: (533.17, 594.84) wp(491.5, 568.6)  section 3
d 13245 t 5192 ind 950 sp 195.35 rec 305.0 dif -109.7 r=1555: r0=1555 r1=1214 r2=912 r3=764 r4=654 r5=607 r6=580 r7=587 r8=641 r9=710 r10=803 r11=979 r12=1241 r13=1660 r14=2374 r15=10000 , t 1.000 br 0.000 st: -0.0054816952, -0.003367, 1.628000 trgt wp:ind 976 26 49.3 loc: (530.85, 593.44) wp(489.2, 567.0)  section 3
d 13248 t 5193 ind 951 sp 195.77 rec 305.0 dif -109.2 r=1350: r0=1350 r1=1111 r2=827 r3=720 r4=641 r5=597 r6=582 r7=599 r8=643 r9=730 r10=805 r11=1030 r12=1344 r13=1665 r14=3366 r15=3403 , t 1.000 br 0.000 st: -0.0057991542, -0.003556, 1.631000 trgt wp:ind 977 26 49.4 loc: (528.53, 592.03) wp(486.9, 565.4)  section 3
d 13250 t 5194 ind 952 sp 196.19 rec 305.0 dif -108.8 r=1293: r0=1293 r1=972 r2=815 r3=704 r4=617 r5=578 r6=596 r7=626 r8=691 r9=777 r10=898 r11=1158 r12=1481 r13=2367 r14=3384 r15=3421 , t 1.000 br 0.000 st: -0.0061196244, -0.003743, 1.635000 trgt wp:ind 978 26 49.5 loc: (526.20, 590.62) wp(484.6, 563.8)  section 3
d 13253 t 5195 ind 954 sp 196.61 rec 305.0 dif -108.4 r=1296: r0=1296 r1=974 r2=787 r3=654 r4=607 r5=580 r6=587 r7=641 r8=710 r9=803 r10=979 r11=1241 r12=1660 r13=2374 r14=10000 r15=3430 , t 1.000 br 0.000 st: -0.0064368306, -0.003930, 1.638000 trgt wp:ind 980 26 49.6 loc: (523.87, 589.20) wp(482.3, 562.2)  section 3
d 13256 t 5196 ind 955 sp 197.03 rec 305.0 dif -108.0 r=1026: r0=1026 r1=883 r2=738 r3=641 r4=597 r5=582 r6=599 r7=643 r8=730 r9=805 r10=1030 r11=1344 r12=1665 r13=3366 r14=3403 r15=10000 , t 1.000 br 0.000 st: -0.0067502478, -0.004111, 1.642000 trgt wp:ind 981 26 49.7 loc: (521.54, 587.77) wp(480.0, 560.5)  section 3
d 13259 t 5197 ind 956 sp 197.45 rec 305.0 dif -107.6 r=1029: r0=1029 r1=847 r2=717 r3=629 r4=587 r5=583 r6=612 r7=658 r8=733 r9=863 r10=1033 r11=1477 r12=1928 r13=2387 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0070435378, -0.004282, 1.645000 trgt wp:ind 982 26 49.8 loc: (519.21, 586.33) wp(477.7, 558.8)  section 3
d 13261 t 5198 ind 958 sp 197.86 rec 305.0 dif -107.1 r=972: r0=972 r1=815 r2=698 r3=617 r4=578 r5=596 r6=626 r7=691 r8=777 r9=898 r10=1158 r11=1481 r12=2367 r13=3384 r14=3421 r15=10000 , t 1.000 br 0.000 st: -0.0073169473, -0.004437, 1.649000 trgt wp:ind 984 26 49.8 loc: (516.88, 584.88) wp(475.5, 557.2)  section 3
d 13264 t 5199 ind 959 sp 198.27 rec 305.0 dif -106.7 r=974: r0=974 r1=787 r2=664 r3=607 r4=580 r5=587 r6=641 r7=710 r8=803 r9=979 r10=1241 r11=1660 r12=2374 r13=10000 r14=3430 r15=10000 , t 1.000 br 0.000 st: -0.0075526231, -0.004572, 1.652000 trgt wp:ind 985 26 49.9 loc: (514.54, 583.43) wp(473.2, 555.5)  section 3
d 13267 t 5200 ind 960 sp 198.68 rec 305.0 dif -106.3 r=827: r0=827 r1=738 r2=649 r3=597 r4=582 r5=599 r6=643 r7=730 r8=805 r9=1030 r10=1344 r11=1665 r12=3366 r13=3403 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0077540925, -0.004682, 1.656000 trgt wp:ind 986 26 50.0 loc: (512.21, 581.96) wp(471.0, 553.8)  section 3
d 13270 t 5201 ind 961 sp 199.08 rec 305.0 dif -105.9 r=829: r0=829 r1=717 r2=635 r3=587 r4=583 r5=612 r6=658 r7=733 r8=863 r9=1033 r10=1477 r11=1928 r12=2387 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0079066819, -0.004766, 1.659000 trgt wp:ind 987 26 50.0 loc: (509.87, 580.48) wp(468.7, 552.1)  section 3
d 13272 t 5202 ind 963 sp 199.48 rec 305.0 dif -105.5 r=795: r0=795 r1=698 r2=636 r3=578 r4=596 r5=626 r6=691 r7=777 r8=898 r9=1158 r10=1481 r11=2367 r12=3384 r13=3421 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080127306, -0.004821, 1.662000 trgt wp:ind 989 26 50.1 loc: (507.54, 579.00) wp(466.5, 550.3)  section 3
d 13275 t 5203 ind 964 sp 199.88 rec 305.0 dif -105.1 r=765: r0=765 r1=664 r2=610 r3=580 r4=587 r5=641 r6=710 r7=803 r8=979 r9=1241 r10=1660 r11=2374 r12=10000 r13=3430 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080745890, -0.004847, 1.666000 trgt wp:ind 990 26 50.1 loc: (505.21, 577.50) wp(464.3, 548.6)  section 3
d 13278 t 5204 ind 965 sp 200.28 rec 305.0 dif -104.7 r=739: r0=739 r1=649 r2=611 r3=582 r4=599 r5=643 r6=730 r7=805 r8=1030 r9=1344 r10=1665 r11=3366 r12=3403 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080828972, -0.004843, 1.669000 trgt wp:ind 995 30 50.1 loc: (502.87, 575.99) wp(462.1, 546.8)  section 3
d 13281 t 5205 ind 967 sp 200.67 rec 305.0 dif -104.3 r=715: r0=715 r1=635 r2=613 r3=583 r4=612 r5=658 r6=733 r7=863 r8=1033 r9=1477 r10=1928 r11=2387 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0083385784, -0.004987, 1.672000 trgt wp:ind 997 30 51.1 loc: (500.54, 574.46) wp(459.2, 544.5)  section 3
d 13283 t 5206 ind 968 sp 201.06 rec 305.0 dif -103.9 r=693: r0=693 r1=636 r2=601 r3=596 r4=626 r5=691 r6=777 r7=898 r8=1158 r9=1481 r10=2367 r11=3384 r12=3421 r13=10000 r14=10000 r15=3529 , t 1.000 br 0.000 st: -0.0082426987, -0.004918, 1.676000 trgt wp:ind 998 30 51.1 loc: (498.21, 572.93) wp(457.0, 542.7)  section 3
d 13286 t 5207 ind 969 sp 201.45 rec 305.0 dif -103.5 r=655: r0=655 r1=610 r2=602 r3=587 r4=641 r5=710 r6=803 r7=979 r8=1241 r9=1660 r10=2374 r11=10000 r12=3430 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0080843675, -0.004815, 1.679000 trgt wp:ind 999 30 51.2 loc: (495.88, 571.38) wp(454.8, 540.9)  section 3
d 13289 t 5208 ind 971 sp 201.84 rec 305.0 dif -103.2 r=639: r0=639 r1=611 r2=604 r3=599 r4=643 r5=730 r6=805 r7=1030 r8=1344 r9=1665 r10=3366 r11=3403 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0078776418, -0.004683, 1.682000 trgt wp:ind 1001 30 51.2 loc: (493.56, 569.82) wp(452.6, 539.1)  section 3
d 13292 t 5209 ind 972 sp 202.22 rec 305.0 dif -102.8 r=640: r0=640 r1=613 r2=617 r3=612 r4=658 r5=733 r6=863 r7=1033 r8=1477 r9=1928 r10=2387 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0076286730, -0.004527, 1.685000 trgt wp:ind 1002 30 51.2 loc: (491.23, 568.24) wp(450.4, 537.3)  section 3
d 13295 t 5210 ind 973 sp 202.60 rec 305.0 dif -102.4 r=625: r0=625 r1=601 r2=632 r3=626 r4=691 r5=777 r6=898 r7=1158 r8=1481 r9=2367 r10=3384 r11=3421 r12=10000 r13=10000 r14=3529 r15=10000 , t 1.000 br 0.000 st: -0.0073467146, -0.004352, 1.688000 trgt wp:ind 1003 30 51.2 loc: (488.92, 566.66) wp(448.3, 535.5)  section 3
d 13297 t 5211 ind 975 sp 202.98 rec 305.0 dif -102.0 r=611: r0=611 r1=602 r2=619 r3=641 r4=710 r5=803 r6=979 r7=1241 r8=1660 r9=2374 r10=10000 r11=3430 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0070409967, -0.004164, 1.691000 trgt wp:ind 1005 30 51.2 loc: (486.60, 565.05) wp(446.1, 533.7)  section 3
d 13300 t 5212 ind 976 sp 203.35 rec 305.0 dif -101.6 r=612: r0=612 r1=604 r2=634 r3=643 r4=730 r5=805 r6=1030 r7=1344 r8=1665 r9=3366 r10=3403 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0067205923, -0.003965, 1.695000 trgt wp:ind 1006 30 51.2 loc: (484.29, 563.43) wp(444.0, 531.9)  section 3
d 13303 t 5213 ind 977 sp 203.73 rec 305.0 dif -101.3 r=613: r0=613 r1=617 r2=665 r3=658 r4=733 r5=863 r6=1033 r7=1477 r8=1928 r9=2387 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0063859509, -0.003761, 1.698000 trgt wp:ind 1007 30 51.2 loc: (481.98, 561.80) wp(441.8, 530.0)  section 3
d 13306 t 5214 ind 979 sp 204.10 rec 305.0 dif -100.9 r=614: r0=614 r1=632 r2=650 r3=691 r4=777 r5=898 r6=1158 r7=1481 r8=2367 r9=3384 r10=3421 r11=10000 r12=10000 r13=3529 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0060462023, -0.003554, 1.701000 trgt wp:ind 1009 30 51.2 loc: (479.67, 560.16) wp(439.7, 528.2)  section 3
d 13309 t 5215 ind 980 sp 204.47 rec 305.0 dif -100.5 r=601: r0=601 r1=619 r2=667 r3=710 r4=803 r5=979 r6=1241 r7=1660 r8=2374 r9=10000 r10=3430 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0057064375, -0.003349, 1.704000 trgt wp:ind 1010 30 51.2 loc: (477.37, 558.49) wp(437.6, 526.4)  section 3
d 13312 t 5216 ind 981 sp 204.84 rec 305.0 dif -100.2 r=616: r0=616 r1=634 r2=702 r3=730 r4=805 r5=1030 r6=1344 r7=1665 r8=3366 r9=3403 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0055534459, -0.003253, 1.707000 trgt wp:ind 1011 30 52.1 loc: (475.08, 556.82) wp(434.7, 523.9)  section 3
d 13314 t 5217 ind 983 sp 205.21 rec 305.0 dif -99.8 r=617: r0=617 r1=665 r2=704 r3=733 r4=863 r5=1033 r6=1477 r7=1928 r8=2387 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0052078064, -0.003046, 1.710000 trgt wp:ind 1013 30 52.0 loc: (472.79, 555.13) wp(432.6, 522.0)  section 3
d 13317 t 5218 ind 984 sp 205.58 rec 305.0 dif -99.4 r=634: r0=634 r1=650 r2=745 r3=777 r4=898 r5=1158 r6=1481 r7=2367 r8=3384 r9=3421 r10=10000 r11=10000 r12=3529 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0048624677, -0.002839, 1.713000 trgt wp:ind 1014 30 52.0 loc: (470.50, 553.42) wp(430.5, 520.2)  section 3
d 13320 t 5219 ind 985 sp 205.95 rec 305.0 dif -99.0 r=619: r0=619 r1=667 r2=747 r3=803 r4=979 r5=1241 r6=1660 r7=2374 r8=10000 r9=3430 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0045214190, -0.002635, 1.716000 trgt wp:ind 1015 30 52.0 loc: (468.22, 551.70) wp(428.4, 518.3)  section 3
d 13323 t 5220 ind 987 sp 206.32 rec 305.0 dif -98.7 r=636: r0=636 r1=702 r2=796 r3=805 r4=1030 r5=1344 r6=1665 r7=3366 r8=3403 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0041868909, -0.002436, 1.719000 trgt wp:ind 1017 30 51.9 loc: (465.94, 549.96) wp(426.3, 516.4)  section 3
d 13326 t 5221 ind 988 sp 206.70 rec 305.0 dif -98.3 r=671: r0=671 r1=704 r2=798 r3=863 r4=1033 r5=1477 r6=1928 r7=2387 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0038604054, -0.002242, 1.722000 trgt wp:ind 1018 30 51.9 loc: (463.67, 548.21) wp(424.2, 514.6)  section 3
d 13329 t 5222 ind 989 sp 207.07 rec 305.0 dif -97.9 r=655: r0=655 r1=768 r2=827 r3=898 r4=1158 r5=1481 r6=2367 r7=3384 r8=3421 r9=10000 r10=10000 r11=3529 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0035451846, -0.002054, 1.726000 trgt wp:ind 1019 30 51.8 loc: (461.40, 546.45) wp(422.1, 512.7)  section 3
d 13332 t 5223 ind 991 sp 207.44 rec 305.0 dif -97.6 r=693: r0=693 r1=798 r2=895 r3=979 r4=1241 r5=1660 r6=2374 r7=10000 r8=3430 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0033222865, -0.001922, 1.729000 trgt wp:ind 1021 30 52.7 loc: (459.14, 544.67) wp(419.3, 510.2)  section 3
d 13335 t 5224 ind 992 sp 207.81 rec 305.0 dif -97.2 r=716: r0=716 r1=800 r2=937 r3=1030 r4=1344 r5=1665 r6=3366 r7=3403 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0030097526, -0.001738, 1.732000 trgt wp:ind 1022 30 52.6 loc: (456.88, 542.87) wp(417.2, 508.3)  section 3
d 13337 t 5225 ind 993 sp 208.19 rec 305.0 dif -96.8 r=717: r0=717 r1=834 r2=985 r3=1033 r4=1477 r5=1928 r6=2387 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0027071150, -0.001560, 1.735000 trgt wp:ind 1023 30 52.6 loc: (454.62, 541.07) wp(415.1, 506.4)  section 3
d 13340 t 5226 ind 995 sp 208.56 rec 305.0 dif -96.4 r=768: r0=768 r1=873 r2=1040 r3=1158 r4=1481 r5=2367 r6=3384 r7=3421 r8=10000 r9=10000 r10=3529 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0024191067, -0.001392, 1.738000 trgt wp:ind 1025 30 52.5 loc: (452.37, 539.25) wp(413.0, 504.5)  section 3
d 13343 t 5227 ind 996 sp 208.94 rec 305.0 dif -96.1 r=798: r0=798 r1=917 r2=1105 r3=1241 r4=1660 r5=2374 r6=10000 r7=3430 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0021485916, -0.001234, 1.741000 trgt wp:ind 1026 30 52.4 loc: (450.13, 537.41) wp(410.9, 502.7)  section 3
d 13346 t 5228 ind 998 sp 209.32 rec 305.0 dif -95.7 r=800: r0=800 r1=918 r2=1183 r3=1344 r4=1665 r5=3366 r6=3403 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0018987501, -0.001089, 1.744000 trgt wp:ind 1028 30 52.3 loc: (447.89, 535.57) wp(408.8, 500.8)  section 3
d 13349 t 5229 ind 999 sp 209.70 rec 305.0 dif -95.3 r=834: r0=834 r1=1029 r2=1280 r3=1477 r4=1928 r5=2387 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0016951863, -0.000970, 1.747000 trgt wp:ind 1029 30 53.2 loc: (445.65, 533.71) wp(406.0, 498.2)  section 3
d 13352 t 5230 ind 1000 sp 210.08 rec 305.0 dif -94.9 r=873: r0=873 r1=1102 r2=1405 r3=1481 r4=2367 r5=3384 r6=3421 r7=10000 r8=10000 r9=3529 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0014843248, -0.000848, 1.751000 trgt wp:ind 1030 30 53.1 loc: (443.41, 531.84) wp(403.9, 496.3)  section 3
d 13355 t 5231 ind 1002 sp 210.46 rec 305.0 dif -94.5 r=917: r0=917 r1=1104 r2=1408 r3=1660 r4=2374 r5=10000 r6=3430 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0012954371, -0.000739, 1.754000 trgt wp:ind 1032 30 53.0 loc: (441.18, 529.95) wp(401.8, 494.5)  section 3
d 13358 t 5232 ind 1003 sp 210.84 rec 305.0 dif -94.2 r=918: r0=918 r1=1194 r2=1411 r3=1665 r4=3366 r5=3403 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0011308251, -0.000644, 1.757000 trgt wp:ind 1033 30 52.9 loc: (438.95, 528.06) wp(399.8, 492.6)  section 3
d 13361 t 5233 ind 1004 sp 211.23 rec 305.0 dif -93.8 r=1029: r0=1029 r1=1311 r2=1824 r3=1928 r4=2387 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=3767 , t 1.000 br 0.000 st: -0.0009842451, -0.000559, 1.760000 trgt wp:ind 1034 30 53.7 loc: (436.72, 526.15) wp(397.0, 490.0)  section 3
d 13364 t 5234 ind 1006 sp 211.61 rec 305.0 dif -93.4 r=1102: r0=1102 r1=1468 r2=2239 r3=2367 r4=3384 r5=3421 r6=10000 r7=10000 r8=3529 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0008512724, -0.000483, 1.763000 trgt wp:ind 1036 30 53.6 loc: (434.50, 524.23) wp(394.9, 488.1)  section 3
d 13367 t 5235 ind 1007 sp 211.99 rec 305.0 dif -93.0 r=1104: r0=1104 r1=1470 r2=1831 r3=2374 r4=10000 r5=3430 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0007293863, -0.000413, 1.767000 trgt wp:ind 1037 30 53.5 loc: (432.28, 522.31) wp(392.8, 486.2)  section 3
d 13370 t 5236 ind 1009 sp 212.38 rec 305.0 dif -92.6 r=1194: r0=1194 r1=1701 r2=2247 r3=3366 r4=3403 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0006163513, -0.000348, 1.770000 trgt wp:ind 1039 30 53.3 loc: (430.05, 520.37) wp(390.7, 484.3)  section 3
d 13373 t 5237 ind 1010 sp 212.76 rec 305.0 dif -92.2 r=1311: r0=1311 r1=2087 r2=3184 r3=2387 r4=10000 r5=10000 r6=10000 r7=10000 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=3767 r15=3801 , t 1.000 br 0.000 st: -0.0005132908, -0.000290, 1.773000 trgt wp:ind 1040 30 53.2 loc: (427.83, 518.42) wp(388.7, 482.4)  section 3
d 13375 t 5238 ind 1011 sp 213.15 rec 305.0 dif -91.8 r=1468: r0=1468 r1=2091 r2=2255 r3=3384 r4=3421 r5=10000 r6=10000 r7=3529 r8=10000 r9=10000 r10=10000 r11=10000 r12=10000 r13=10000 r14=10000 r15=10000 , t 1.000 br 0.000 st: -0.0003885544, -0.000219, 1.776000 trgt wp:ind 1041 30 54.0 loc: (425.62, 516.47) wp(385.9, 479.9)  section 3
