
--- Debug steer
2622, 0, 341, 1, 0.00
d 6345 t 2537 ind 325 sp 232.42 rec 340.8 dif -108.4 r=10000: R0=10000 R1=10000 R2=2399 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0005007102, -0.000258, 1.937000 trgt wp:ind 355 30 61.2 loc: (72.60, 890.17) wp(133.3, 895.4)  section 1
d 6349 t 2538 ind 326 sp 232.77 rec 340.8 dif -108.1 r=10000: R0=10000 R1=10000 R2=10000 R3=3919 R4=10000 , t 1.000 br 0.000 st: -0.0004303711, -0.000222, 1.940000 trgt wp:ind 356 30 60.1 loc: (75.81, 890.48) wp(135.2, 895.6)  section 1
d 6352 t 2539 ind 328 sp 233.11 rec 340.8 dif -107.7 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004816839, -0.000248, 1.943000 trgt wp:ind 358 30 61.1 loc: (79.03, 890.79) wp(139.9, 896.0)  section 1
d 6355 t 2540 ind 329 sp 233.46 rec 340.8 dif -107.4 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004000183, -0.000206, 1.945000 trgt wp:ind 359 30 59.9 loc: (82.26, 891.09) wp(141.7, 896.2)  section 1
d 6358 t 2541 ind 331 sp 233.80 rec 340.8 dif -107.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0004445893, -0.000228, 1.948000 trgt wp:ind 361 30 60.9 loc: (85.49, 891.39) wp(146.4, 896.7)  section 1
d 6361 t 2542 ind 332 sp 234.15 rec 340.8 dif -106.7 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12568 , t 1.000 br 0.000 st: -0.0003580472, -0.000184, 1.951000 trgt wp:ind 362 30 59.8 loc: (88.73, 891.69) wp(148.3, 896.8)  section 1
d 6365 t 2543 ind 334 sp 234.49 rec 340.8 dif -106.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0003552342, -0.000182, 1.954000 trgt wp:ind 364 30 60.7 loc: (91.97, 891.99) wp(152.0, 897.2)  section 1
d 6368 t 2544 ind 335 sp 234.84 rec 340.8 dif -106.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0003103331, -0.000159, 1.957000 trgt wp:ind 365 30 59.5 loc: (95.21, 892.28) wp(154.8, 897.4)  section 1
d 6371 t 2545 ind 337 sp 235.18 rec 340.8 dif -105.7 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0003045299, -0.000155, 1.960000 trgt wp:ind 367 30 60.5 loc: (98.47, 892.58) wp(158.6, 897.8)  section 1
d 6375 t 2546 ind 339 sp 235.52 rec 340.8 dif -105.3 r=10000: R0=10000 R1=10000 R2=2398 R3=3872 R4=10000 , t 1.000 br 0.000 st: -0.0003280525, -0.000167, 1.963000 trgt wp:ind 369 30 61.5 loc: (101.72, 892.87) wp(163.3, 898.2)  section 1
d 6378 t 2547 ind 340 sp 235.86 rec 340.8 dif -105.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0002473923, -0.000126, 1.966000 trgt wp:ind 370 30 60.3 loc: (104.98, 893.16) wp(165.1, 898.4)  section 1
d 6381 t 2548 ind 342 sp 236.20 rec 340.8 dif -104.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12514 , t 1.000 br 0.000 st: -0.0002276408, -0.000116, 1.968000 trgt wp:ind 372 30 61.3 loc: (108.25, 893.45) wp(168.9, 898.7)  section 1
d 6384 t 2549 ind 343 sp 236.54 rec 340.8 dif -104.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0001771711, -0.000090, 1.971000 trgt wp:ind 373 30 60.1 loc: (111.52, 893.74) wp(171.7, 899.0)  section 1
d 6388 t 2550 ind 345 sp 236.88 rec 340.8 dif -104.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0001499193, -0.000076, 1.974000 trgt wp:ind 375 30 61.0 loc: (114.79, 894.03) wp(175.4, 899.3)  section 1
d 6391 t 2551 ind 347 sp 237.21 rec 340.8 dif -103.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=12584 , t 1.000 br 0.000 st: -0.0001368008, -0.000069, 1.977000 trgt wp:ind 377 30 61.9 loc: (118.07, 894.33) wp(180.1, 899.8)  section 1
d 6394 t 2552 ind 348 sp 237.55 rec 340.8 dif -103.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0000683866, -0.000035, 1.980000 trgt wp:ind 378 30 60.8 loc: (121.36, 894.62) wp(182.0, 899.9)  section 1
d 6398 t 2553 ind 350 sp 237.88 rec 340.8 dif -103.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: -0.0000384534, -0.000019, 1.982000 trgt wp:ind 380 30 61.7 loc: (124.65, 894.91) wp(185.7, 900.3)  section 1
d 6401 t 2554 ind 351 sp 238.22 rec 340.8 dif -102.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=10000 , t 1.000 br 0.000 st: 0.0000013290, 0.000001, 1.985000 trgt wp:ind 381 30 60.5 loc: (127.94, 895.20) wp(188.5, 900.5)  section 1
d 6404 t 2555 ind 353 sp 238.55 rec 340.8 dif -102.3 r=10000: R0=10000 R1=10000 R2=2413 R3=10000 R4=12528 , t 1.000 br 0.000 st: 0.0000201340, 0.000010, 1.988000 trgt wp:ind 383 30 61.3 loc: (131.24, 895.49) wp(192.3, 900.9)  section 1
d 6407 t 2556 ind 354 sp 238.89 rec 340.8 dif -102.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=8753 , t 1.000 br 0.000 st: 0.0000602588, 0.000030, 1.991000 trgt wp:ind 384 30 60.1 loc: (134.54, 895.78) wp(194.1, 901.0)  section 1
d 6411 t 2557 ind 356 sp 239.22 rec 340.8 dif -101.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=8836 , t 1.000 br 0.000 st: 0.0000515146, 0.000026, 1.993000 trgt wp:ind 386 30 61.0 loc: (137.85, 896.07) wp(198.8, 901.4)  section 1
d 6414 t 2558 ind 358 sp 239.55 rec 340.8 dif -101.3 r=1024: R0=1024 R1=10000 R2=10000 R3=10000 R4=5140 , t 1.000 br 0.000 st: 0.0000512182, 0.000026, 1.996000 trgt wp:ind 388 30 61.9 loc: (141.16, 896.36) wp(202.5, 901.8)  section 1
d 6417 t 2559 ind 359 sp 239.88 rec 340.8 dif -101.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=3941 , t 1.000 br 0.000 st: 0.0000518455, 0.000026, 1.999000 trgt wp:ind 389 30 60.7 loc: (144.48, 896.66) wp(205.4, 902.0)  section 1
d 6421 t 2560 ind 361 sp 240.21 rec 340.8 dif -100.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=2803 , t 1.000 br 0.000 st: 0.0000367213, 0.000018, 2.002000 trgt wp:ind 391 30 61.6 loc: (147.80, 896.95) wp(209.1, 902.4)  section 1
d 6424 t 2561 ind 362 sp 240.54 rec 340.8 dif -100.3 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=2264 , t 1.000 br 0.000 st: 0.0000339588, 0.000017, 2.004000 trgt wp:ind 392 30 60.4 loc: (151.12, 897.24) wp(211.0, 902.5)  section 1
d 6427 t 2562 ind 364 sp 240.87 rec 340.8 dif -100.0 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=1668 , t 1.000 br 0.000 st: -0.0000043179, -0.000002, 2.007000 trgt wp:ind 394 30 61.2 loc: (154.45, 897.54) wp(215.6, 902.9)  section 1
d 6431 t 2563 ind 366 sp 241.19 rec 340.8 dif -99.6 r=10000: R0=10000 R1=10000 R2=10000 R3=10000 R4=1369 , t 1.000 br 0.000 st: -0.0000370702, -0.000018, 2.010000 trgt wp:ind 396 30 62.1 loc: (157.79, 897.83) wp(219.4, 903.3)  section 1
d 6434 t 2564 ind 367 sp 241.52 rec 340.8 dif -99.3 r=10000: R0=10000 R1=10000 R2=10000 R3=3890 R4=1060 , t 1.000 br 0.000 st: -0.0000656004, -0.000033, 2.013000 trgt wp:ind 397 30 60.9 loc: (161.13, 898.12) wp(222.2, 903.5)  section 1
d 6438 t 2565 ind 369 sp 241.85 rec 340.8 dif -99.0 r=10000: R0=10000 R1=10000 R2=10000 R3=3756 R4=833 , t 1.000 br 0.000 st: -0.0001052978, -0.000052, 2.015000 trgt wp:ind 399 30 61.8 loc: (164.47, 898.42) wp(225.9, 903.9)  section 1
d 6441 t 2566 ind 370 sp 242.17 rec 340.8 dif -98.7 r=10000: R0=10000 R1=10000 R2=10000 R3=2245 R4=739 , t 1.000 br 0.000 st: -0.0001265640, -0.000063, 2.018000 trgt wp:ind 400 30 60.5 loc: (167.82, 898.72) wp(227.8, 904.0)  section 1
d 6444 t 2567 ind 372 sp 242.50 rec 340.8 dif -98.3 r=10000: R0=10000 R1=10000 R2=10000 R3=1588 R4=598 , t 1.000 br 0.000 st: -0.0001798296, -0.000089, 2.021000 trgt wp:ind 402 30 61.3 loc: (171.17, 899.01) wp(232.5, 904.5)  section 1
d 6448 t 2568 ind 373 sp 242.82 rec 340.8 dif -98.0 r=992: R0=992 R1=10000 R2=10000 R3=1247 R4=488 , t 1.000 br 0.000 st: -0.0001999049, -0.000099, 2.023000 trgt wp:ind 403 30 60.1 loc: (174.53, 899.31) wp(234.4, 904.6)  section 1
d 6451 t 2569 ind 375 sp 243.14 rec 340.8 dif -97.7 r=10000: R0=10000 R1=10000 R2=10000 R3=867 R4=435 , t 1.000 br 0.000 st: -0.0002534080, -0.000125, 2.026000 trgt wp:ind 405 30 61.0 loc: (177.89, 899.61) wp(239.0, 905.1)  section 1
d 6454 t 2570 ind 377 sp 243.46 rec 340.8 dif -97.4 r=10000: R0=10000 R1=10000 R2=1704 R3=651 R4=356 , t 1.000 br 0.000 st: -0.0002947940, -0.000145, 2.029000 trgt wp:ind 407 30 61.8 loc: (181.26, 899.90) wp(242.8, 905.4)  section 1
d 6458 t 2571 ind 378 sp 243.79 rec 340.8 dif -97.1 r=10000: R0=10000 R1=10000 R2=1466 R3=503 R4=304 , t 1.000 br 0.000 st: -0.0003072518, -0.000151, 2.032000 trgt wp:ind 408 30 60.6 loc: (184.63, 900.20) wp(244.6, 905.6)  section 1
d 6461 t 2572 ind 380 sp 244.11 rec 340.8 dif -96.7 r=10000: R0=10000 R1=10000 R2=1077 R3=363 R4=270 , t 1.000 br 0.000 st: -0.0003564289, -0.000175, 2.034000 trgt wp:ind 410 30 61.5 loc: (188.01, 900.50) wp(249.3, 906.0)  section 1
d 6465 t 2573 ind 382 sp 244.43 rec 330.7 dif -86.2 r=229: R0=10000 R1=10000 R2=668 R3=295 R4=229 , t 1.000 br 0.000 st: -0.0003918442, -0.000192, 2.037000 trgt wp:ind 412 30 62.3 loc: (191.38, 900.80) wp(253.1, 906.4)  section 1
d 6468 t 2574 ind 383 sp 244.74 rec 317.1 dif -72.3 r=210: R0=10000 R1=10000 R2=526 R3=247 R4=210 , t 1.000 br 0.000 st: -0.0004091283, -0.000201, 2.040000 trgt wp:ind 413 30 61.0 loc: (194.77, 901.10) wp(255.9, 906.6)  section 1
d 6471 t 2575 ind 385 sp 245.06 rec 295.5 dif -50.5 r=182: R0=10000 R1=10000 R2=358 R3=205 R4=182 , t 1.000 br 0.000 st: -0.0004391346, -0.000215, 2.042000 trgt wp:ind 415 30 61.8 loc: (198.16, 901.40) wp(259.6, 907.0)  section 1
d 6475 t 2576 ind 386 sp 245.38 rec 281.3 dif -35.9 r=164: R0=10000 R1=10000 R2=273 R3=176 R4=164 , t 1.000 br 0.000 st: -0.0004306551, -0.000211, 2.045000 trgt wp:ind 416 30 60.5 loc: (201.55, 901.70) wp(261.5, 907.1)  section 1
d 6478 t 2577 ind 388 sp 245.70 rec 263.4 dif -17.7 r=144: R0=10000 R1=10000 R2=213 R3=144 R4=150 , t 1.000 br 0.000 st: -0.0004789237, -0.000234, 2.047000 trgt wp:ind 418 30 61.4 loc: (204.95, 902.01) wp(266.2, 907.6)  section 1
d 6482 t 2578 ind 390 sp 246.01 rec 240.4 dif 5.6 r=119: R0=10000 R1=10000 R2=162 R3=119 R4=138 , t 0.000 br 0.450 st: -0.0005086042, -0.000248, 2.050000 trgt wp:ind 420 30 62.2 loc: (208.35, 902.31) wp(269.9, 907.9)  section 1
d 6485 t 2579 ind 391 sp 246.23 rec 230.1 dif 16.1 r=108: R0=1013 R1=10000 R2=145 R3=108 R4=131 , t 0.000 br 0.584 st: -0.0005135163, -0.000250, 2.052000 trgt wp:ind 421 30 60.9 loc: (211.75, 902.61) wp(272.7, 908.2)  section 1
d 6488 t 2580 ind 393 sp 245.94 rec 213.6 dif 32.3 r=93: R0=10000 R1=10000 R2=121 R3=93 R4=123 , t 0.000 br 1.000 st: -0.0005194939, -0.000253, 2.050000 trgt wp:ind 423 30 61.7 loc: (215.16, 902.92) wp(276.4, 908.6)  section 1
d 6492 t 2581 ind 394 sp 244.90 rec 206.5 dif 38.4 r=86: R0=10000 R1=10000 R2=109 R3=86 R4=120 , t 0.000 br 1.000 st: -0.0004631792, -0.000227, 2.041000 trgt wp:ind 424 30 60.5 loc: (218.55, 903.22) wp(278.3, 908.8)  section 1
d 6495 t 2582 ind 396 sp 243.20 rec 193.8 dif 49.4 r=75: R0=10000 R1=10000 R2=94 R3=75 R4=115 , t 0.000 br 1.000 st: -0.0003451434, -0.000170, 2.027000 trgt wp:ind 426 30 61.3 loc: (221.93, 903.53) wp(283.0, 909.2)  section 1
d 6499 t 2583 ind 398 sp 241.06 rec 184.4 dif 56.7 r=68: R0=1024 R1=205 R2=82 R3=68 R4=112 , t 0.000 br 1.000 st: -0.0001467220, -0.000073, 2.009000 trgt wp:ind 428 30 62.2 loc: (225.28, 903.83) wp(286.7, 909.5)  section 1
d 6502 t 2584 ind 399 sp 238.60 rec 180.5 dif 58.1 r=65: R0=10000 R1=164 R2=75 R3=65 R4=112 , t 0.000 br 1.000 st: 0.0000013361, 0.000001, 1.988000 trgt wp:ind 429 30 60.9 loc: (228.59, 904.13) wp(289.5, 909.8)  section 1
d 6505 t 2585 ind 401 sp 235.91 rec 174.9 dif 61.0 r=60: R0=10000 R1=146 R2=68 R3=60 R4=110 , t 0.000 br 1.000 st: -0.0000247879, -0.000013, 1.966000 trgt wp:ind 431 30 61.9 loc: (231.87, 904.42) wp(293.3, 910.2)  section 1
d 6508 t 2586 ind 402 sp 233.04 rec 172.9 dif 60.2 r=59: R0=1003 R1=127 R2=63 R3=59 R4=112 , t 0.000 br 1.000 st: -0.0002321054, -0.000120, 1.942000 trgt wp:ind 432 30 60.8 loc: (235.11, 904.72) wp(296.1, 910.5)  section 1
d 6512 t 2587 ind 404 sp 230.02 rec 171.4 dif 58.6 r=58: R0=722 R1=103 R2=59 R3=58 R4=111 , t 0.000 br 1.000 st: -0.0009362182, -0.000488, 1.917000 trgt wp:ind 434 30 61.8 loc: (238.31, 905.01) wp(299.8, 910.9)  section 1
d 6515 t 2588 ind 405 sp 226.90 rec 171.2 dif 55.7 r=58: R0=449 R1=103 R2=55 R3=58 R4=114 , t 0.000 br 1.000 st: -0.0014270798, -0.000755, 1.891000 trgt wp:ind 435 30 60.7 loc: (241.47, 905.30) wp(301.7, 911.2)  section 1
d 6518 t 2589 ind 407 sp 223.69 rec 172.1 dif 51.6 r=58: R0=387 R1=81 R2=52 R3=58 R4=114 , t 0.000 br 1.000 st: -0.0032244257, -0.001730, 1.864000 trgt wp:ind 437 30 61.8 loc: (244.59, 905.58) wp(306.3, 912.0)  section 1
d 6521 t 2590 ind 408 sp 220.42 rec 173.2 dif 47.2 r=59: R0=413 R1=69 R2=50 R3=59 R4=118 , t 0.000 br 1.000 st: -0.0040786238, -0.002220, 1.837000 trgt wp:ind 438 30 60.8 loc: (247.65, 905.86) wp(308.1, 912.3)  section 1
d 6524 t 2591 ind 410 sp 217.10 rec 177.4 dif 39.7 r=62: R0=237 R1=72 R2=47 R3=62 R4=119 , t 0.000 br 1.000 st: -0.0066726829, -0.003689, 1.809000 trgt wp:ind 440 30 62.0 loc: (250.68, 906.14) wp(312.7, 913.2)  section 1
d 6527 t 2592 ind 411 sp 213.74 rec 180.6 dif 33.1 r=65: R0=221 R1=65 R2=47 R3=65 R4=125 , t 0.000 br 1.000 st: -0.0078731343, -0.004421, 1.781000 trgt wp:ind 441 30 61.1 loc: (253.65, 906.42) wp(314.6, 913.7)  section 1
d 6530 t 2593 ind 412 sp 210.35 rec 191.1 dif 19.2 r=73: R0=179 R1=63 R2=49 R3=73 R4=130 , t 0.000 br 0.839 st: -0.0091375566, -0.005213, 1.753000 trgt wp:ind 442 30 60.2 loc: (256.58, 906.69) wp(316.4, 914.2)  section 1
d 6533 t 2594 ind 414 sp 206.99 rec 199.4 dif 7.6 r=80: R0=149 R1=57 R2=52 R3=80 R4=139 , t 0.000 br 0.450 st: -0.0124353306, -0.007209, 1.725000 trgt wp:ind 444 30 61.4 loc: (259.47, 906.96) wp(320.0, 915.3)  section 1
d 6536 t 2595 ind 415 sp 203.72 rec 221.4 dif -17.7 r=100: R0=136 R1=52 R2=57 R3=100 R4=150 , t 1.000 br 0.000 st: -0.0151533466, -0.008924, 1.698000 trgt wp:ind 445 30 60.6 loc: (262.30, 907.24) wp(322.6, 916.3)  section 1
d 6539 t 2596 ind 417 sp 200.66 rec 223.0 dif -22.4 r=101: R0=101 R1=58 R2=62 R3=121 R4=160 , t 1.000 br 0.000 st: -0.0193095178, -0.011549, 1.672000 trgt wp:ind 447 30 61.9 loc: (265.10, 907.51) wp(326.0, 917.8)  section 1
d 6541 t 2597 ind 418 sp 197.86 rec 236.9 dif -39.0 r=115: R0=115 R1=53 R2=73 R3=127 R4=172 , t 1.000 br 0.000 st: -0.0081712421, -0.004955, 1.649000 trgt wp:ind 444 26 53.0 loc: (267.85, 907.78) wp(320.0, 915.3)  section 1
d 6544 t 2598 ind 419 sp 195.23 rec 227.2 dif -32.0 r=105: R0=105 R1=50 R2=91 R3=194 R4=208 , t 1.000 br 0.000 st: -0.0096390926, -0.005924, 1.627000 trgt wp:ind 445 26 52.3 loc: (270.56, 908.06) wp(322.6, 916.3)  section 1
d 6547 t 2599 ind 420 sp 192.79 rec 218.8 dif -26.0 r=97: R0=97 R1=49 R2=116 R3=285 R4=235 , t 1.000 br 0.000 st: -0.0099150193, -0.006170, 1.607000 trgt wp:ind 446 26 51.7 loc: (273.24, 908.34) wp(324.3, 917.0)  section 1
d 6549 t 2600 ind 422 sp 190.66 rec 215.5 dif -24.9 r=94: R0=94 R1=43 R2=228 R3=736 R4=273 , t 1.000 br 0.000 st: -0.0143810097, -0.009050, 1.589000 trgt wp:ind 448 26 53.1 loc: (275.89, 908.63) wp(327.7, 918.6)  section 1
d 6552 t 2601 ind 423 sp 188.87 rec 209.9 dif -21.0 r=89: R0=89 R1=41 R2=704 R3=1337 R4=349 , t 1.000 br 0.000 st: -0.0174887080, -0.011111, 1.574000 trgt wp:ind 449 26 52.5 loc: (278.50, 908.93) wp(330.2, 920.0)  section 1
d 6555 t 2602 ind 424 sp 187.40 rec 204.0 dif -16.6 r=84: R0=84 R1=41 R2=371 R3=302 R4=549 , t 1.000 br 0.000 st: -0.0187765989, -0.012021, 1.562000 trgt wp:ind 450 26 51.9 loc: (281.10, 909.24) wp(331.9, 920.9)  section 1
d 6557 t 2603 ind 425 sp 186.21 rec 193.2 dif -7.0 r=75: R0=75 R1=43 R2=149 R3=205 R4=846 , t 1.000 br 0.000 st: -0.0202141063, -0.013025, 1.552000 trgt wp:ind 451 26 51.3 loc: (283.67, 909.58) wp(333.5, 921.8)  section 1
d 6560 t 2604 ind 427 sp 185.26 rec 181.7 dif 3.6 r=66: R0=66 R1=47 R2=113 R3=144 R4=2176 , t 0.000 br 0.450 st: -0.0261896064, -0.016962, 1.544000 trgt wp:ind 453 26 52.7 loc: (286.22, 909.93) wp(336.6, 923.9)  section 1
d 6562 t 2605 ind 428 sp 184.42 rec 173.8 dif 10.6 r=59: R0=59 R1=56 R2=88 R3=115 R4=2250 , t 0.000 br 0.510 st: -0.0311086517, -0.020240, 1.537000 trgt wp:ind 454 26 52.0 loc: (288.76, 910.30) wp(338.9, 925.6)  section 1
d 6565 t 2606 ind 429 sp 183.30 rec 166.8 dif 16.5 r=54: R0=54 R1=69 R2=73 R3=104 R4=1004 , t 0.000 br 0.826 st: -0.0343102298, -0.022469, 1.527000 trgt wp:ind 455 26 51.4 loc: (291.29, 910.70) wp(340.3, 926.8)  section 1
d 6567 t 2607 ind 430 sp 181.69 rec 162.9 dif 18.8 r=52: R0=52 R1=84 R2=68 R3=96 R4=641 , t 0.000 br 0.961 st: -0.0378682529, -0.025012, 1.514000 trgt wp:ind 456 26 50.7 loc: (293.79, 911.12) wp(341.6, 928.2)  section 1
d 6570 t 2608 ind 432 sp 179.60 rec 163.0 dif 16.6 r=52: R0=52 R1=85 R2=64 R3=105 R4=487 , t 0.000 br 0.849 st: -0.0228238009, -0.015246, 1.497000 trgt wp:ind 454 22 44.5 loc: (296.25, 911.56) wp(338.9, 925.6)  section 1
d 6572 t 2609 ind 433 sp 177.25 rec 159.3 dif 18.0 r=49: R0=49 R1=126 R2=61 R3=97 R4=371 , t 0.000 br 0.942 st: -0.0252566811, -0.017100, 1.477000 trgt wp:ind 455 22 43.9 loc: (298.69, 912.01) wp(340.3, 926.8)  section 1
d 6575 t 2610 ind 434 sp 174.67 rec 156.5 dif 18.1 r=47: R0=47 R1=192 R2=61 R3=94 R4=324 , t 0.000 br 0.966 st: -0.0283834997, -0.019494, 1.456000 trgt wp:ind 456 22 43.4 loc: (301.08, 912.49) wp(341.6, 928.2)  section 1
d 6577 t 2611 ind 435 sp 171.89 rec 154.8 dif 17.1 r=46: R0=46 R1=1035 R2=61 R3=91 R4=292 , t 0.000 br 0.920 st: -0.0320342880, -0.022370, 1.432000 trgt wp:ind 457 22 42.8 loc: (303.44, 912.99) wp(342.9, 929.6)  section 1
d 6580 t 2612 ind 436 sp 168.99 rec 153.3 dif 15.7 r=45: R0=45 R1=411 R2=64 R3=90 R4=268 , t 0.000 br 0.853 st: -0.0359544430, -0.025536, 1.408000 trgt wp:ind 458 22 42.2 loc: (305.75, 913.51) wp(344.0, 931.0)  section 1
d 6582 t 2613 ind 437 sp 166.00 rec 152.7 dif 13.3 r=45: R0=45 R1=156 R2=71 R3=90 R4=248 , t 0.000 br 0.728 st: -0.0397710747, -0.028757, 1.383000 trgt wp:ind 459 22 41.8 loc: (308.01, 914.04) wp(345.1, 932.6)  section 1
d 6584 t 2614 ind 439 sp 162.96 rec 153.2 dif 9.7 r=45: R0=45 R1=95 R2=75 R3=88 R4=235 , t 0.000 br 0.529 st: -0.0553611717, -0.040767, 1.358000 trgt wp:ind 461 22 43.3 loc: (310.22, 914.60) wp(347.6, 936.6)  section 1
d 6587 t 2615 ind 440 sp 159.90 rec 152.1 dif 7.8 r=44: R0=44 R1=117 R2=80 R3=97 R4=224 , t 0.000 br 0.450 st: -0.0148328388, -0.011127, 1.333000 trgt wp:ind 458 18 35.5 loc: (312.39, 915.18) wp(344.0, 931.0)  section 1
d 6589 t 2616 ind 441 sp 156.90 rec 153.6 dif 3.3 r=45: R0=45 R1=93 R2=87 R3=97 R4=216 , t 0.000 br 0.450 st: -0.0171292072, -0.013096, 1.308000 trgt wp:ind 459 18 35.2 loc: (314.51, 915.78) wp(345.1, 932.6)  section 1
d 6591 t 2617 ind 442 sp 153.88 rec 155.8 dif -1.9 r=47: R0=47 R1=79 R2=94 R3=98 R4=209 , t 1.000 br 0.000 st: -0.0254776573, -0.019873, 1.282000 trgt wp:ind 460 18 35.0 loc: (316.57, 916.40) wp(346.6, 934.9)  section 1
d 6593 t 2618 ind 443 sp 150.90 rec 159.3 dif -8.4 r=49: R0=49 R1=70 R2=103 R3=99 R4=203 , t 1.000 br 0.000 st: -0.0276004601, -0.021957, 1.257000 trgt wp:ind 461 18 34.9 loc: (318.59, 917.05) wp(347.6, 936.6)  section 1
d 6595 t 2619 ind 444 sp 148.08 rec 168.2 dif -20.1 r=55: R0=55 R1=64 R2=116 R3=101 R4=198 , t 1.000 br 0.000 st: -0.0294106312, -0.023834, 1.234000 trgt wp:ind 462 18 34.7 loc: (320.55, 917.72) wp(348.5, 938.2)  section 1
d 6597 t 2620 ind 445 sp 145.43 rec 175.4 dif -29.9 r=61: R0=61 R1=60 R2=126 R3=103 R4=195 , t 1.000 br 0.000 st: -0.0311048221, -0.025664, 1.212000 trgt wp:ind 463 18 34.7 loc: (322.46, 918.43) wp(349.3, 939.9)  section 1
d 6599 t 2621 ind 446 sp 143.01 rec 185.2 dif -42.1 r=68: R0=68 R1=58 R2=135 R3=105 R4=191 , t 1.000 br 0.000 st: -0.0380605622, -0.031930, 1.192000 trgt wp:ind 464 18 34.7 loc: (324.33, 919.17) wp(350.4, 942.5)  section 1
d 6601 t 2622 ind 447 sp 140.84 rec 198.9 dif -58.0 r=80: R0=80 R1=58 R2=143 R3=108 R4=188 , t 1.000 br 0.000 st: -0.0402359696, -0.034273, 1.174000 trgt wp:ind 465 18 34.7 loc: (326.14, 919.95) wp(351.0, 944.3)  section 1
d 6603 t 2623 ind 448 sp 138.89 rec 220.1 dif -81.3 r=99: R0=99 R1=58 R2=150 R3=113 R4=185 , t 1.000 br 0.000 st: -0.0424813909, -0.036717, 1.157000 trgt wp:ind 466 18 34.7 loc: (327.90, 920.76) wp(351.6, 946.0)  section 1
d 6605 t 2624 ind 449 sp 137.13 rec 238.5 dif -101.4 r=60: R0=134 R1=60 R2=156 R3=118 R4=183 , t 1.000 br 0.000 st: -0.0445508919, -0.038977, 1.143000 trgt wp:ind 467 18 34.7 loc: (329.62, 921.62) wp(352.2, 947.8)  section 1
d 6607 t 2625 ind 450 sp 135.54 rec 241.6 dif -106.1 r=63: R0=212 R1=63 R2=160 R3=124 R4=180 , t 1.000 br 0.000 st: -0.0459577684, -0.040707, 1.129000 trgt wp:ind 468 18 34.9 loc: (331.29, 922.52) wp(352.8, 949.6)  section 1
d 6609 t 2626 ind 450 sp 134.09 rec 240.2 dif -106.1 r=65: R0=241 R1=65 R2=161 R3=128 R4=179 , t 1.000 br 0.000 st: -0.0406411418, -0.036384, 1.117000 trgt wp:ind 468 18 33.1 loc: (332.91, 923.46) wp(352.8, 949.6)  section 1
d 6611 t 2627 ind 451 sp 132.79 rec 244.4 dif -111.6 r=69: R0=718 R1=69 R2=166 R3=135 R4=178 , t 1.000 br 0.000 st: -0.0439938456, -0.039742, 1.107000 trgt wp:ind 469 18 33.5 loc: (334.48, 924.44) wp(353.7, 952.3)  section 1
d 6612 t 2628 ind 452 sp 131.59 rec 248.5 dif -116.9 r=72: R0=784 R1=72 R2=169 R3=141 R4=177 , t 1.000 br 0.000 st: -0.0430319531, -0.039227, 1.097000 trgt wp:ind 470 18 33.8 loc: (336.01, 925.47) wp(354.3, 954.1)  section 1
d 6614 t 2629 ind 453 sp 130.49 rec 254.4 dif -123.9 r=78: R0=269 R1=78 R2=174 R3=147 R4=177 , t 1.000 br 0.000 st: -0.0408734740, -0.037602, 1.087000 trgt wp:ind 471 18 34.2 loc: (337.48, 926.53) wp(355.0, 955.8)  section 1
